OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
687,2019-07-26,2,697,3,285,5
688,2020-08-22,3,698,4,147,3
689,2021-01-16,2,699,5,252.405,9
690,2021-11-21,1,700,6,186.93,3
691,2020-10-27,3,701,7,216.135,5
692,2021-11-28,3,702,8,152.4,1
693,2022-09-20,2,703,9,139.695,5
694,2022-03-29,1,704,10,66.855,4
695,2021-09-21,2,705,11,137.76,5
696,2020-04-28,3,706,12,199.755,8
697,2021-05-27,2,707,1,78.12,2
698,2021-06-17,1,708,2,125.985,10
699,2022-01-24,3,709,3,104.07,4
700,2021-06-08,3,710,4,179.7,8
701,2022-09-27,2,711,5,187.5,3
702,2022-10-25,1,712,6,352.5,8
703,2021-11-02,2,713,7,112.5,5
704,2022-04-03,3,714,13,330,6
705,2022-01-31,2,715,14,480,10
706,2021-10-01,1,716,15,315,4
707,2021-07-17,3,717,16,465,8
708,2022-11-27,3,718,17,337.5,8
709,2022-12-05,2,719,18,285,3
710,2019-10-17,1,720,19,147,5
711,2021-08-15,2,721,20,252.405,8
712,2020-01-14,3,722,21,186.93,7
713,2019-06-14,2,723,22,216.135,5
714,2020-12-26,1,724,23,152.4,7
715,2020-09-08,3,725,24,139.695,6
716,2022-03-14,3,726,13,66.855,6
717,2020-04-07,2,727,14,137.76,8
718,2021-09-23,1,728,15,199.755,1
719,2021-03-02,2,729,16,78.12,3
720,2022-09-22,3,730,17,125.985,3
721,2022-03-13,2,731,18,104.07,1
722,2022-01-14,1,732,19,179.7,7
723,2021-03-16,3,733,25,187.5,5
724,2020-08-31,3,734,26,352.5,5
725,2020-05-05,2,735,27,112.5,5
726,2020-06-06,1,736,28,330,6
727,2022-10-30,2,737,29,480,2
728,2021-12-26,3,738,30,315,4
729,2021-04-09,2,739,31,465,3
730,2022-10-10,1,740,32,337.5,3
731,2022-08-21,3,741,33,285,4
732,2020-12-19,3,742,34,147,6
733,2021-02-07,2,743,35,252.405,9
734,2021-04-01,1,744,36,186.93,6
735,2019-11-11,2,745,25,216.135,4
736,2022-04-19,3,746,26,152.4,5
737,2020-01-13,2,747,27,139.695,5
738,2022-05-19,1,748,28,66.855,9
739,2021-01-22,3,749,29,137.76,6
740,2021-05-27,3,750,30,199.755,5
741,2022-03-27,2,751,31,78.12,5
742,2021-04-09,1,752,37,125.985,1
743,2019-09-11,2,753,38,104.07,3
744,2019-09-02,3,754,39,179.7,2
745,2020-12-23,2,755,40,187.5,3
746,2021-01-13,1,756,41,352.5,4
747,2020-12-24,3,757,42,112.5,10
748,2021-07-03,3,758,43,330,5
749,2020-02-15,2,759,44,480,3
750,2020-03-08,1,760,45,315,3
751,2020-02-21,2,761,46,465,1
752,2021-05-22,3,762,47,337.5,6
753,2022-03-10,2,763,48,285,8
754,2022-03-04,1,764,37,147,3
755,2019-07-08,3,765,38,252.405,4
756,2022-10-29,3,766,39,186.93,2
757,2021-09-08,2,767,40,216.135,7
758,2021-06-05,1,768,41,152.4,3
759,2020-08-12,2,769,42,139.695,10
760,2022-05-13,3,770,43,66.855,4
761,2023-01-04,2,771,49,137.76,10
762,2021-12-14,1,772,50,199.755,4
763,2021-09-12,3,773,51,78.12,4
764,2021-07-19,3,774,52,125.985,5
765,2020-01-06,2,775,53,104.07,7
766,2022-01-27,1,776,54,179.7,8
767,2020-02-07,2,777,55,187.5,7
768,2021-07-28,3,778,56,352.5,4
769,2021-08-21,2,779,57,112.5,9
770,2020-10-25,1,780,58,330,5
771,2020-07-17,3,781,59,480,3
772,2021-09-28,3,782,60,315,9
773,2019-08-15,2,783,49,465,5
774,2021-02-08,1,784,50,337.5,5
775,2022-06-03,2,785,51,285,3
776,2020-07-23,3,786,52,147,9
777,2020-01-02,2,787,53,252.405,2
778,2021-06-27,1,788,54,186.93,5
779,2021-02-12,3,789,55,216.135,7
780,2022-01-06,3,790,61,152.4,5
781,2021-05-15,2,791,62,139.695,10
782,2021-09-12,1,792,63,66.855,2
783,2021-04-12,2,793,64,137.76,10
784,2021-04-12,3,794,65,199.755,6
785,2021-05-02,2,795,66,78.12,8
786,2020-11-29,1,796,67,125.985,6
787,2020-07-01,3,797,68,104.07,5
788,2021-05-03,3,798,69,179.7,5
789,2020-11-21,2,799,70,187.5,10
790,2019-10-05,1,800,71,352.5,1
791,2020-09-01,2,801,72,112.5,9
792,2021-11-22,3,802,61,330,1
793,2022-09-08,2,803,62,480,5
794,2022-11-17,1,804,63,315,8
795,2019-10-23,3,805,64,465,6
796,2020-01-05,3,806,65,337.5,6
797,2022-01-05,2,807,66,285,2
798,2020-01-29,1,808,67,147,9
799,2020-12-21,2,809,7,252.405,7
800,2021-08-03,3,810,8,186.93,5
801,2022-01-14,2,811,9,216.135,1
802,2021-06-08,1,812,10,152.4,7
803,2020-06-19,3,813,11,139.695,9
804,2020-06-25,3,814,12,66.855,3
805,2021-06-09,2,815,1,137.76,1
806,2020-04-10,1,816,2,199.755,5
807,2020-11-20,2,817,3,78.12,10
808,2020-08-15,3,818,4,125.985,1
809,2020-05-14,2,819,5,104.07,5
810,2022-12-06,1,820,6,179.7,6
811,2022-01-22,3,821,7,187.5,10
812,2022-01-30,3,822,8,352.5,8
813,2020-03-21,2,823,9,112.5,1
814,2022-07-03,1,824,10,330,7
815,2022-01-06,2,825,11,480,4
816,2020-09-11,3,826,12,315,5
817,2022-05-27,2,827,1,465,2
818,2022-02-01,1,828,19,337.5,7
819,2019-06-26,3,829,20,285,6
820,2021-01-24,3,830,21,147,1
821,2022-02-15,2,831,22,252.405,1
822,2021-10-18,1,832,23,186.93,2
823,2020-12-13,2,833,24,216.135,1
824,2022-09-05,3,834,13,152.4,1
825,2019-07-24,2,835,14,139.695,6
826,2021-10-11,1,836,15,66.855,6
827,2020-01-04,3,837,16,137.76,9
828,2020-01-24,3,838,17,199.755,4
829,2020-12-26,2,839,18,78.12,3
830,2020-01-17,1,840,19,125.985,10
831,2019-12-07,2,841,20,104.07,9
832,2020-05-07,3,842,21,179.7,2
833,2021-09-05,2,843,22,187.5,3
834,2022-09-14,1,844,23,352.5,4
835,2021-07-06,3,845,24,112.5,8
836,2020-10-06,3,846,13,330,10
837,2019-10-26,2,847,31,480,4
838,2022-07-30,1,848,32,315,4
839,2021-07-08,2,849,33,465,8
840,2020-04-07,3,850,34,337.5,7
841,2019-06-27,2,851,35,285,1
842,2019-07-06,1,852,36,147,8
843,2021-03-17,3,853,25,252.405,1
844,2020-11-24,3,854,26,186.93,6
845,2021-02-03,2,855,27,216.135,10
846,2021-02-03,1,856,28,152.4,2
847,2021-06-02,2,857,29,139.695,8
848,2022-09-15,3,858,30,66.855,3
849,2021-07-03,2,859,31,137.76,8
850,2020-05-04,1,860,32,199.755,2
851,2022-08-14,3,861,33,78.12,5
852,2020-03-27,3,862,34,125.985,8
853,2021-01-26,2,863,35,104.07,4
854,2021-03-07,1,864,36,179.7,7
855,2022-06-29,2,865,25,187.5,1
856,2021-10-14,3,866,43,352.5,7
857,2021-06-25,2,867,44,112.5,5
858,2020-05-04,1,868,45,330,3
859,2020-02-11,3,869,46,480,4
860,2020-07-04,3,870,47,315,4
861,2022-06-20,2,871,48,465,10
862,2021-05-07,1,872,37,337.5,4
863,2021-10-10,2,873,38,285,7
864,2022-05-18,3,874,39,147,7
865,2020-06-23,2,875,40,252.405,9
866,2021-06-03,1,876,41,186.93,8
867,2022-12-07,3,877,42,216.135,9
868,2019-08-20,3,878,43,152.4,6
869,2020-10-16,2,879,44,139.695,5
870,2021-10-02,1,880,45,66.855,7
871,2020-03-03,2,881,46,137.76,7
872,2022-01-23,3,882,47,199.755,6
873,2019-11-07,2,883,48,78.12,10
874,2021-05-03,1,884,37,125.985,6
875,2020-12-03,3,885,55,104.07,10
876,2022-06-14,3,886,56,179.7,10
877,2021-03-02,2,887,57,187.5,2
878,2021-11-21,1,888,58,352.5,9
879,2022-02-21,2,889,59,112.5,1
880,2020-02-05,3,890,60,330,10
881,2022-03-03,2,891,49,480,5
882,2020-11-20,1,892,50,315,3
883,2021-05-27,3,893,51,465,7
884,2021-09-18,3,894,52,337.5,6
885,2022-09-14,2,895,53,285,7
886,2022-01-25,1,896,54,147,5
887,2021-10-18,2,897,55,252.405,10
888,2020-06-15,3,898,56,186.93,2
889,2021-10-30,2,899,57,216.135,3
890,2020-11-04,1,900,58,152.4,1
891,2019-06-26,3,901,59,139.695,2
892,2020-06-08,3,902,60,66.855,1
893,2022-12-07,2,903,49,137.76,3
894,2020-03-22,1,904,67,199.755,4
895,2021-11-16,2,905,68,78.12,5
896,2021-04-26,3,906,69,125.985,5
897,2019-07-07,2,907,70,104.07,7
898,2022-10-25,1,908,71,179.7,3
899,2020-05-31,3,909,72,187.5,9
900,2020-05-14,3,910,61,352.5,10
901,2019-12-06,2,911,62,112.5,9
902,2020-07-01,1,912,63,330,7
903,2022-10-03,2,913,64,480,8
904,2019-09-09,3,914,65,315,2
905,2020-03-14,2,915,66,465,3
906,2021-06-05,1,916,67,337.5,3
907,2022-10-26,3,917,68,285,8
908,2020-07-25,3,918,69,147,4
909,2021-07-18,2,919,70,252.405,4
910,2020-11-29,1,920,71,186.93,9
911,2020-07-02,2,921,72,216.135,9
912,2020-02-11,3,922,61,152.4,2
913,2022-06-06,2,923,1,139.695,4
914,2022-09-28,1,924,2,66.855,5
915,2021-07-14,3,925,3,137.76,10
916,2020-03-27,3,926,4,199.755,1
917,2019-12-22,2,927,5,78.12,10
918,2019-08-08,1,928,6,125.985,10
919,2021-02-09,2,929,7,104.07,6
920,2021-04-12,3,930,8,179.7,5
921,2021-01-12,2,931,9,187.5,8
922,2020-06-12,1,932,10,352.5,7
923,2019-11-17,3,933,11,112.5,7
924,2021-01-14,3,934,12,330,3
925,2020-11-02,2,935,1,480,7
926,2021-07-07,1,936,2,315,7
927,2022-06-15,2,937,3,465,10
928,2021-11-16,3,938,4,337.5,8
929,2021-06-29,2,939,5,285,5
930,2019-08-14,1,940,6,147,10
931,2020-12-04,3,941,7,252.405,9
932,2022-07-11,3,942,13,186.93,6
933,2021-10-06,2,943,14,216.135,7
934,2020-12-24,1,944,15,152.4,4
935,2022-04-17,2,945,16,139.695,3
936,2021-07-31,3,946,17,66.855,6
937,2019-09-14,2,947,18,137.76,4
938,2021-12-30,1,948,19,199.755,6
939,2022-02-21,3,949,20,78.12,4
940,2020-07-19,3,950,21,125.985,9
941,2022-01-28,2,951,22,104.07,9
942,2022-12-24,1,952,23,179.7,10
943,2020-06-15,2,953,24,187.5,6
944,2022-09-09,3,954,13,352.5,9
945,2021-01-17,2,955,14,112.5,10
946,2022-06-06,1,956,15,330,6
947,2021-05-25,3,957,16,480,1
948,2020-05-29,3,958,17,315,1
949,2022-07-21,2,959,18,465,6
950,2022-09-22,1,960,19,337.5,5
951,2020-02-23,2,961,25,285,8
952,2022-06-04,3,962,26,147,1
953,2019-07-17,2,963,27,252.405,2
954,2021-12-05,1,964,28,186.93,1
955,2021-03-01,3,965,29,216.135,7
956,2021-11-01,3,966,30,152.4,10
957,2022-12-23,2,967,31,139.695,10
958,2021-07-11,1,968,32,66.855,9
959,2021-01-30,2,969,33,137.76,10
960,2022-03-01,3,970,34,199.755,8
961,2021-02-23,2,971,35,78.12,10
962,2022-05-28,1,972,36,125.985,10
963,2022-12-25,3,973,25,104.07,8
964,2021-12-22,3,974,26,179.7,9
965,2021-03-08,2,975,27,187.5,10
966,2019-09-12,1,976,28,352.5,9
967,2022-08-21,2,977,29,112.5,2
968,2020-10-21,3,978,30,330,10
969,2019-12-30,2,979,31,480,3
970,2021-01-05,1,980,37,315,4
971,2022-07-12,3,981,38,465,4
972,2021-10-31,3,982,39,337.5,8
973,2021-06-08,2,983,40,285,10
974,2020-04-06,1,984,41,147,3
975,2019-06-23,2,985,42,252.405,1
976,2022-05-16,3,986,43,186.93,3
977,2022-09-30,2,987,44,216.135,10
978,2019-08-04,1,988,45,152.4,3
979,2021-11-16,3,989,46,139.695,8
980,2021-12-20,3,990,47,66.855,10
981,2019-11-18,2,991,48,137.76,6
982,2020-09-23,1,992,37,199.755,4
983,2022-09-09,2,993,38,78.12,3
984,2020-09-28,3,994,39,125.985,5
985,2021-01-10,2,995,40,104.07,6
986,2022-04-23,1,996,41,179.7,10
987,2021-07-18,3,997,42,187.5,4
988,2019-09-29,3,998,43,352.5,8
989,2020-10-22,2,999,49,112.5,4
990,2021-05-14,1,1000,50,330,10
991,2021-04-15,2,1001,51,480,7
992,2019-08-10,3,1002,52,315,7
993,2021-07-11,2,1003,53,465,5
994,2022-10-19,1,1004,54,337.5,2
995,2020-06-13,3,1005,55,285,8
996,2021-11-02,3,1006,56,147,9
997,2021-10-12,2,1007,57,252.405,3
998,2022-06-30,1,1008,58,186.93,6
999,2020-12-21,2,1009,59,216.135,3
1000,2020-11-09,3,1010,60,152.4,9
1001,2020-06-15,2,11,1,139.695,7
1002,2020-08-25,1,12,2,66.855,5
1003,2021-08-17,3,13,3,137.76,4
1004,2021-08-14,3,14,4,199.755,1
1005,2020-12-20,2,15,5,78.12,3
1006,2020-03-01,1,16,6,125.985,4
1007,2021-10-04,2,17,7,104.07,9
1008,2021-10-09,3,18,8,179.7,8
1009,2021-12-27,2,19,9,187.5,2
1010,2020-03-05,1,20,10,352.5,1
1011,2019-07-20,3,21,11,112.5,6
1012,2022-06-26,3,22,12,330,6
1013,2020-12-03,2,23,1,480,9
1014,2022-04-13,1,24,2,315,1
1015,2020-08-22,2,25,3,465,5
1016,2020-09-30,3,26,4,337.5,3
1017,2019-09-04,2,27,5,285,3
1018,2021-04-29,1,28,6,147,5
1019,2020-04-14,3,29,7,252.405,7
1020,2020-04-24,3,30,13,186.93,3
1021,2019-09-30,2,31,14,216.135,7
1022,2021-06-08,1,32,15,152.4,4
1023,2020-06-01,2,33,16,139.695,10
1024,2021-11-03,3,34,17,66.855,2
1025,2020-02-02,2,35,18,137.76,7
1026,2019-09-13,1,36,19,199.755,1
1027,2020-08-25,3,37,20,78.12,3
1028,2021-04-22,3,38,21,125.985,6
1029,2019-08-09,2,39,22,104.07,8
1030,2022-04-12,1,40,23,179.7,8
1031,2022-01-28,2,41,24,187.5,10
1032,2021-04-02,3,42,13,352.5,5
1033,2021-11-23,2,43,14,112.5,8
1034,2022-04-05,1,44,15,330,8
1035,2019-08-10,3,45,16,480,4
1036,2022-02-27,3,46,17,315,3
1037,2019-08-08,2,47,18,465,2
1038,2022-05-04,1,48,19,337.5,5
1039,2020-10-05,2,49,25,285,6
1040,2021-01-27,3,50,26,147,7
1041,2019-08-14,2,51,27,252.405,9
1042,2021-11-25,1,52,28,186.93,9
1043,2019-09-29,3,53,29,216.135,5
1044,2022-04-13,3,54,30,152.4,9
1045,2020-12-10,2,55,31,139.695,9
1046,2022-11-19,1,56,32,66.855,9
1047,2021-08-16,2,57,33,137.76,6
1048,2021-06-13,3,58,34,199.755,9
1049,2021-02-02,2,59,35,78.12,1
1050,2022-03-07,1,60,36,125.985,3
1051,2022-12-02,3,61,25,104.07,6
1052,2019-12-16,3,62,26,179.7,9
1053,2022-05-27,2,63,27,187.5,9
1054,2020-03-29,1,64,28,352.5,8
1055,2021-01-12,2,65,29,112.5,10
1056,2022-08-12,3,66,30,330,6
1057,2022-03-27,2,67,31,480,10
1058,2022-02-15,1,68,37,315,6
1059,2021-10-11,3,69,38,465,8
1060,2020-08-24,3,70,39,337.5,4
1061,2021-06-17,2,71,40,285,10
1062,2021-01-12,1,72,41,147,5
1063,2021-12-03,2,73,42,252.405,9
1064,2019-11-03,3,74,43,186.93,2
1065,2019-07-03,2,75,44,216.135,1
1066,2021-10-09,1,76,45,152.4,8
1067,2021-09-06,3,77,46,139.695,3
1068,2020-08-30,3,78,47,66.855,7
1069,2019-08-05,2,79,48,137.76,9
1070,2022-10-16,1,80,37,199.755,6
1071,2021-12-19,2,81,38,78.12,10
1072,2019-08-15,3,82,39,125.985,2
1073,2020-05-28,2,83,40,104.07,10
1074,2019-12-11,1,84,41,179.7,7
1075,2022-05-15,3,85,42,187.5,7
1076,2021-06-06,3,86,43,352.5,6
1077,2021-04-28,2,87,49,112.5,2
1078,2022-01-22,1,88,50,330,2
1079,2021-08-15,2,89,51,480,8
1080,2019-07-17,3,90,52,315,4
1081,2022-08-10,2,91,53,465,6
1082,2021-01-08,1,92,54,337.5,3
1083,2022-07-06,3,93,55,285,10
1084,2020-07-01,3,94,56,147,10
1085,2022-08-19,2,95,57,252.405,1
1086,2020-11-20,1,96,58,186.93,8
1087,2020-12-14,2,97,59,216.135,3
1088,2019-10-30,3,98,60,152.4,1
1089,2022-08-24,2,99,49,139.695,10
1090,2020-02-22,1,100,50,66.855,9
1091,2019-11-01,3,101,51,137.76,1
1092,2019-09-13,3,102,52,199.755,4
1093,2022-08-15,2,103,53,78.12,3
1094,2019-11-02,1,104,54,125.985,2
1095,2022-05-05,2,105,55,104.07,8
1096,2022-02-20,3,106,61,179.7,5
1097,2021-04-20,2,107,62,187.5,6
1098,2021-01-22,1,108,63,352.5,6
1099,2021-12-12,3,109,64,112.5,8
1100,2020-02-28,3,110,65,330,9
1101,2022-06-05,2,111,66,480,8
1102,2021-06-19,1,112,67,315,5
1103,2019-10-14,2,113,68,465,6
1104,2022-08-11,3,114,69,337.5,6
1105,2021-12-21,2,115,70,285,4
1106,2020-02-18,1,116,71,147,4
1107,2020-02-26,3,117,72,252.405,2
1108,2022-12-13,3,118,61,186.93,6
1109,2021-12-30,2,119,62,216.135,9
1110,2021-05-07,1,120,63,152.4,4
1111,2019-09-17,2,121,64,139.695,1
1112,2020-03-10,3,122,65,66.855,7
1113,2021-12-29,2,123,66,137.76,3
1114,2021-05-07,1,124,67,199.755,9
1115,2022-09-19,3,125,7,78.12,6
1116,2022-07-17,3,126,8,125.985,4
1117,2021-02-03,2,127,9,104.07,2
1118,2021-12-13,1,128,10,179.7,7
1119,2022-01-21,2,129,11,187.5,7
1120,2022-06-14,3,130,12,352.5,2
1121,2020-12-24,2,131,1,112.5,7
1122,2019-11-20,1,132,2,330,9
1123,2020-01-17,3,133,3,480,10
1124,2021-10-03,3,134,4,315,9
1125,2020-04-29,2,135,5,465,6
1126,2020-06-10,1,136,6,337.5,8
1127,2020-06-03,2,137,7,285,7
1128,2022-08-02,3,138,8,147,6
1129,2021-08-07,2,139,9,252.405,2
1130,2020-08-15,1,140,10,186.93,5
1131,2022-10-03,3,141,11,216.135,10
1132,2021-09-26,3,142,12,152.4,6
1133,2020-01-11,2,143,1,139.695,1
1134,2021-09-01,1,144,19,66.855,4
1135,2021-08-27,2,145,20,137.76,8
1136,2022-08-05,3,146,21,199.755,7
1137,2022-08-21,2,147,22,78.12,6
1138,2021-05-25,1,148,23,125.985,10
1139,2021-08-11,3,149,24,104.07,4
1140,2020-07-06,3,150,13,179.7,8
1141,2020-08-13,2,151,14,187.5,9
1142,2020-12-22,1,152,15,352.5,2
1143,2019-09-22,2,153,16,112.5,1
1144,2021-02-04,3,154,17,330,7
1145,2022-10-10,2,155,18,480,2
1146,2022-07-24,1,156,19,315,6
1147,2021-10-14,3,157,20,465,5
1148,2022-12-09,3,158,21,337.5,2
1149,2020-10-01,2,159,22,285,4
1150,2020-02-12,1,160,23,147,1
1151,2021-09-19,2,161,24,252.405,3
1152,2022-09-27,3,162,13,186.93,2
1153,2020-02-08,2,163,31,216.135,9
1154,2019-08-03,1,164,32,152.4,10
1155,2022-11-14,3,165,33,139.695,4
1156,2019-09-14,3,166,34,66.855,1
1157,2019-11-24,2,167,35,137.76,2
1158,2021-05-07,1,168,36,199.755,3
1159,2019-08-04,2,169,25,78.12,4
1160,2021-06-26,3,170,26,125.985,4
1161,2022-05-26,2,171,27,104.07,6
1162,2020-11-26,1,172,28,179.7,4
1163,2020-09-30,3,173,29,187.5,3
1164,2022-02-14,3,174,30,352.5,1
1165,2019-12-22,2,175,31,112.5,3
1166,2021-10-24,1,176,32,330,6
1167,2019-12-20,2,177,33,480,7
1168,2021-04-29,3,178,34,315,10
1169,2020-06-11,2,179,35,465,4
1170,2021-03-14,1,180,36,337.5,9
1171,2021-09-15,3,181,25,285,8
1172,2021-05-21,3,182,43,147,1
1173,2020-08-16,2,183,44,252.405,8
1174,2021-04-08,1,184,45,186.93,10
1175,2020-10-24,2,185,46,216.135,3
1176,2021-02-24,3,186,47,152.4,8
1177,2019-08-26,2,187,48,139.695,5
1178,2020-07-14,1,188,37,66.855,2
1179,2020-07-15,3,189,38,137.76,9
1180,2020-03-05,3,190,39,199.755,2
1181,2022-06-07,2,191,40,78.12,6
1182,2021-09-10,1,192,41,125.985,10
1183,2020-09-22,2,193,42,104.07,6
1184,2020-09-22,3,194,43,179.7,10
1185,2020-08-05,2,195,44,187.5,5
1186,2020-01-06,1,196,45,352.5,5
1187,2020-08-01,3,197,46,112.5,9
1188,2020-04-26,3,198,47,330,8
1189,2020-11-01,2,199,48,480,5
1190,2022-06-03,1,200,37,315,4
1191,2020-12-10,2,201,55,465,4
1192,2022-04-02,3,202,56,337.5,5
1193,2019-11-20,2,203,57,285,10
1194,2021-08-17,1,204,58,147,4
1195,2022-02-27,3,205,59,252.405,5
1196,2019-10-25,3,206,60,186.93,8
1197,2020-07-26,2,207,49,216.135,2
1198,2020-12-15,1,208,50,152.4,5
1199,2020-01-13,2,209,51,139.695,6
1200,2022-07-18,3,210,52,66.855,10
1201,2021-06-23,2,211,53,137.76,4
1202,2020-06-23,1,212,54,199.755,7
1203,2020-06-19,3,213,55,78.12,1
1204,2021-07-05,3,214,56,125.985,8
1205,2020-10-03,2,215,57,104.07,3
1206,2022-10-13,1,216,58,179.7,2
1207,2021-01-28,2,217,59,187.5,4
1208,2022-06-21,3,218,60,352.5,1
1209,2022-01-23,2,219,49,112.5,6
1210,2019-11-23,1,220,67,330,8
1211,2019-12-21,3,221,68,480,3
1212,2021-08-05,3,222,69,315,10
1213,2021-05-31,2,223,70,465,3
1214,2019-11-13,1,224,71,337.5,2
1215,2021-02-09,2,225,72,285,2
1216,2020-11-29,3,226,61,147,7
1217,2022-09-17,2,227,62,252.405,3
1218,2021-10-02,1,228,63,186.93,6
1219,2021-06-04,3,229,64,216.135,6
1220,2022-12-04,3,230,65,152.4,3
1221,2019-10-21,2,231,66,139.695,1
1222,2021-06-18,1,232,67,66.855,4
1223,2020-04-22,2,233,68,137.76,10
1224,2022-05-05,3,234,69,199.755,5
1225,2020-03-09,2,235,70,78.12,9
1226,2022-04-12,1,236,71,125.985,4
1227,2020-06-28,3,237,72,104.07,8
1228,2021-01-07,3,238,61,179.7,4
1229,2020-09-30,2,239,1,187.5,4
1230,2019-11-01,1,240,2,352.5,1
1231,2020-05-09,2,241,3,112.5,5
1232,2022-07-07,3,242,4,330,2
1233,2021-06-19,2,243,5,480,8
1234,2022-10-26,1,244,6,315,7
1235,2021-03-24,3,245,7,465,6
1236,2021-11-24,3,246,8,337.5,1
1237,2022-07-23,2,247,9,285,5
1238,2021-06-19,1,248,10,147,7
1239,2020-03-28,2,249,11,252.405,7
1240,2020-09-30,3,250,12,186.93,4
1241,2022-03-14,2,251,1,216.135,7
1242,2022-03-02,1,252,2,152.4,8
1243,2021-02-19,3,253,3,139.695,3
1244,2021-07-25,3,254,4,66.855,4
1245,2020-11-28,2,255,5,137.76,10
1246,2020-08-27,1,256,6,199.755,4
1247,2022-08-24,2,257,7,78.12,2
1248,2022-06-11,3,258,13,125.985,8
1249,2021-03-25,2,259,14,104.07,5
1250,2020-07-04,1,260,15,179.7,3
1251,2020-06-15,3,261,16,187.5,3
1252,2021-04-29,3,262,17,352.5,4
1253,2021-02-11,2,263,18,112.5,2
1254,2022-08-08,1,264,19,330,2
1255,2021-07-14,2,265,20,480,10
1256,2022-01-08,3,266,21,315,7
1257,2019-08-18,2,267,22,465,1
1258,2022-06-17,1,268,23,337.5,8
1259,2022-06-29,3,269,24,285,5
1260,2021-02-20,3,270,13,147,1
1261,2022-02-07,2,271,14,252.405,8
1262,2019-07-27,1,272,15,186.93,7
1263,2021-11-02,2,273,16,216.135,10
1264,2022-11-07,3,274,17,152.4,6
1265,2020-09-27,2,275,18,139.695,2
1266,2020-07-08,1,276,19,66.855,3
1267,2019-09-30,3,277,25,137.76,4
1268,2020-06-04,3,278,26,199.755,2
1269,2021-01-13,2,279,27,78.12,8
1270,2020-05-20,1,280,28,125.985,6
1271,2020-08-11,2,281,29,104.07,5
1272,2020-07-04,3,282,30,179.7,5
1273,2020-05-29,2,283,31,187.5,7
1274,2022-11-24,1,284,32,352.5,4
1275,2021-06-13,3,285,33,112.5,5
1276,2021-01-23,3,286,34,330,2
1277,2020-02-22,2,287,35,480,5
1278,2022-01-09,1,288,36,315,8
1279,2022-05-01,2,289,25,465,1
1280,2020-01-01,3,290,26,337.5,8
1281,2020-08-09,2,291,27,285,4
1282,2020-11-12,1,292,28,147,2
1283,2021-07-29,3,293,29,252.405,8
1284,2019-10-03,3,294,30,186.93,3
1285,2020-07-29,2,295,31,216.135,3
1286,2020-04-25,1,296,37,152.4,7
1287,2022-06-22,2,297,38,139.695,4
1288,2021-09-11,3,298,39,66.855,8
1289,2020-09-11,2,299,40,137.76,3
1290,2021-05-30,1,300,41,199.755,10
1291,2020-04-25,3,301,42,78.12,7
1292,2021-03-21,3,302,43,125.985,3
1293,2022-09-27,2,303,44,104.07,8
1294,2022-04-27,1,304,45,179.7,4
1295,2020-08-01,2,305,46,187.5,3
1296,2022-09-23,3,306,47,352.5,6
1297,2022-11-03,2,307,48,112.5,7
1298,2020-06-25,1,308,37,330,6
1299,2020-07-20,3,309,38,480,3
1300,2022-05-24,3,310,39,315,8
1301,2020-11-18,2,311,40,465,10
1302,2022-04-04,1,312,41,337.5,6
1303,2021-09-06,2,313,42,285,2
1304,2021-04-01,3,314,43,147,5
1305,2020-04-02,2,315,49,252.405,2
1306,2021-10-27,1,316,50,186.93,2
1307,2022-02-21,3,317,51,216.135,1
1308,2020-01-10,3,318,52,152.4,3
1309,2022-08-19,2,319,53,139.695,9
1310,2019-07-16,1,320,54,66.855,6
1311,2020-10-13,2,321,55,137.76,9
1312,2020-03-12,3,322,56,199.755,6
1313,2022-10-23,2,323,57,78.12,4
1314,2021-01-30,1,324,58,125.985,3
1315,2019-09-29,3,325,59,104.07,6
1316,2020-05-18,3,326,60,179.7,5
1317,2022-06-25,2,327,49,187.5,4
1318,2021-09-02,1,328,50,352.5,1
1319,2022-11-23,2,329,51,112.5,2
1320,2020-06-04,3,330,52,330,3
1321,2022-04-27,2,331,53,480,4
1322,2022-07-22,1,332,54,315,1
1323,2020-11-01,3,333,55,465,5
1324,2021-06-21,3,334,61,337.5,2
1325,2020-07-18,2,335,62,285,9
1326,2022-08-20,1,336,63,147,10
1327,2021-12-02,2,337,64,252.405,3
1328,2022-04-05,3,338,65,186.93,8
1329,2021-08-03,2,339,66,216.135,7
1330,2019-09-26,1,340,67,152.4,2
1331,2020-09-20,3,341,68,139.695,6
1332,2019-09-05,3,342,69,66.855,3
1333,2021-05-24,2,343,70,137.76,4
1334,2021-09-29,1,344,71,199.755,1
1335,2020-08-17,2,345,72,78.12,6
1336,2022-08-19,3,346,61,125.985,4
1337,2019-08-25,2,347,62,104.07,3
1338,2020-10-23,1,348,63,179.7,10
1339,2019-12-11,3,349,64,187.5,5
1340,2021-07-26,3,350,65,352.5,7
1341,2022-10-17,2,351,66,112.5,4
1342,2022-05-17,1,352,67,330,3
1343,2022-06-25,2,353,7,480,4
1344,2020-02-24,3,354,8,315,6
1345,2022-01-26,2,355,9,465,2
1346,2020-10-24,1,356,10,337.5,4
1347,2021-10-18,3,357,11,285,6
1348,2020-06-05,3,358,12,147,9
1349,2019-11-05,2,359,1,252.405,2
1350,2019-12-18,1,360,2,186.93,2
1351,2021-10-09,2,361,3,216.135,4
