BookingID,Date,TableNo,CustomerID
1072,2020-06-15,7,78
1073,2020-06-15,9,79
1074,2020-06-15,6,80
1075,2020-06-15,10,81
1076,2020-06-15,2,82
1077,2020-06-15,10,83
1078,2020-06-15,7,84
1079,2020-06-15,7,85
1080,2020-06-15,6,86
1081,2020-06-15,2,87
1082,2020-06-15,2,88
1083,2020-06-15,8,89
1084,2020-06-15,4,90
1085,2020-06-15,6,91
1086,2020-06-15,3,92
1087,2020-06-15,10,93
1088,2020-06-15,10,94
1089,2020-06-15,1,95
1090,2020-06-15,8,96
1091,2020-06-15,3,97
1092,2020-06-15,1,98
1093,2020-06-15,10,99
1094,2020-06-15,9,100
1095,2020-06-15,1,101
1096,2020-06-15,4,102
1097,2020-06-15,3,103
1098,2020-06-15,2,104
1099,2020-06-15,8,105
1100,2020-06-15,5,106
1101,2020-06-15,6,107
1102,2020-06-15,6,108
1103,2020-06-15,8,109
1104,2020-06-15,9,110
1105,2020-06-15,8,111
1106,2020-06-15,5,112
1107,2020-06-15,6,113
1108,2020-06-15,6,114
1109,2020-06-15,4,115
1110,2020-06-15,4,116
1111,2020-06-15,2,117
1112,2020-06-15,6,118
1113,2020-06-15,9,119
1114,2020-06-15,4,120
1115,2020-06-15,1,121
1116,2020-06-15,7,122
1117,2020-06-15,3,123
1118,2020-06-15,9,124
1119,2020-06-15,6,125
1120,2020-06-15,4,126
1121,2020-06-15,2,127
1122,2020-06-15,7,128
1123,2020-06-15,7,129
1124,2020-06-15,2,130
1125,2020-06-15,7,131
1126,2020-06-15,9,132
1127,2020-06-15,10,133
1128,2020-06-15,9,134
1129,2020-06-15,6,135
1130,2020-06-15,8,136
1131,2020-06-15,7,137
1132,2020-06-15,6,138
1133,2020-06-15,2,139
1134,2020-06-15,5,140
1135,2020-06-15,10,141
1136,2020-06-15,6,142
1137,2020-06-15,1,143
1138,2020-06-15,4,144
1139,2020-06-15,8,145
1140,2020-06-15,7,146
1141,2020-06-15,6,147
1142,2020-06-15,10,148
1143,2020-06-15,4,149
1144,2020-06-15,8,150
1145,2020-06-15,9,151
1146,2020-06-15,2,152
1147,2020-06-15,1,153
1148,2020-06-15,7,154
1149,2020-06-15,2,155
1150,2020-06-15,6,156
1151,2020-06-15,5,157
1152,2020-06-15,2,158
1153,2020-06-15,4,159
1154,2020-06-15,1,160
1155,2020-06-15,3,161
1156,2020-06-15,2,162
1157,2020-06-15,9,163
1158,2020-06-15,10,164
1159,2020-06-15,4,165
1160,2020-06-15,1,166
1161,2020-06-15,2,167
1162,2020-06-15,3,168
1163,2020-06-15,4,169
1164,2020-06-15,4,170
1165,2020-06-15,6,171
1166,2020-06-15,4,172
1167,2020-06-15,3,173
1168,2020-06-15,1,174
1169,2020-06-15,3,175
1170,2020-06-15,6,176
1171,2020-06-15,7,177
1172,2020-06-15,10,178
1173,2020-06-15,4,179
1174,2020-06-15,9,180
1175,2020-06-15,8,181
1176,2020-06-15,1,182
1177,2020-06-15,8,183
1178,2020-06-15,10,184
1179,2020-06-15,3,185
1180,2020-06-15,8,186
1181,2020-06-15,5,187
1182,2020-06-15,2,188
1183,2020-06-15,9,189
1184,2020-06-15,2,190
1185,2020-06-15,6,191
1186,2020-06-15,10,192
1187,2020-06-15,6,193
1188,2020-06-15,10,194
1189,2020-06-15,5,195
1190,2020-06-15,5,196
1191,2020-06-15,9,197
1192,2020-06-15,8,198
1193,2020-06-15,5,199
1194,2020-06-15,4,200
1195,2020-06-15,4,201
1196,2020-06-15,5,202
1197,2020-06-15,10,203
1198,2020-06-15,4,204
1199,2020-06-15,5,205
1200,2020-06-15,8,206
1201,2020-06-15,2,207
1202,2020-06-15,5,208
1203,2020-06-15,6,209
1204,2020-06-15,10,210
1205,2020-06-15,4,211
1206,2020-06-15,7,212
1207,2020-06-15,1,213
1208,2020-06-15,8,214
1209,2020-06-15,3,215
1210,2020-06-15,2,216
1211,2020-06-15,4,217
1212,2020-06-15,1,218
1213,2020-06-15,6,219
1214,2020-06-15,8,220
1215,2020-06-15,3,221
1216,2020-06-15,10,222
1217,2020-06-15,3,223
1218,2020-06-15,2,224
1219,2020-06-15,2,225
1220,2020-06-15,7,226
1221,2020-06-15,3,227
1222,2020-06-15,6,228
1223,2020-06-15,6,229
1224,2020-06-15,3,230
1225,2020-06-15,1,231
1226,2020-06-15,4,232
1227,2020-06-15,10,233
1228,2020-06-15,5,234
1229,2020-06-15,9,235
1230,2020-06-15,4,236
1231,2020-06-15,8,237
1232,2020-06-15,4,238
1233,2020-06-15,4,239
1234,2020-06-15,1,240
1235,2020-06-15,5,241
1236,2020-06-15,2,242
1237,2020-06-15,8,243
1238,2020-06-15,7,244
1239,2020-06-15,6,245
1240,2020-06-15,1,246
1241,2020-06-15,5,247
1242,2020-06-15,7,248
1243,2020-06-15,7,249
1244,2020-06-15,4,250
1245,2020-06-15,7,251
1246,2020-06-15,8,252
1247,2020-06-15,3,253
1248,2020-06-15,4,254
1249,2020-06-15,10,255
1250,2020-06-15,4,256
1251,2020-06-15,2,257
1252,2020-06-15,8,258
1253,2020-06-15,5,259
1254,2020-06-15,3,260
1255,2020-06-15,3,261
1256,2020-06-15,4,262
1257,2020-06-15,2,263
1258,2020-06-15,2,264
1259,2020-06-15,10,265
1260,2020-06-15,7,266
1261,2020-06-15,1,267
1262,2020-06-15,8,268
1263,2020-06-15,5,269
1264,2020-06-15,1,270
1265,2020-06-15,8,271
1266,2020-06-15,7,272
1267,2020-06-15,10,273
1268,2020-06-15,6,274
1269,2020-06-15,2,275
1270,2020-06-15,3,276
1271,2020-06-15,4,277
1272,2020-06-15,2,278
1273,2020-06-15,8,279
1274,2020-06-15,6,280
1275,2020-06-15,5,281
1276,2020-06-15,5,282
1277,2020-06-15,7,283
1278,2020-06-15,4,284
1279,2020-06-15,5,285
1280,2020-06-15,2,286
1281,2020-06-15,5,287
1282,2020-06-15,8,288
1283,2020-06-15,1,289
1284,2020-06-15,8,290
1285,2020-06-15,4,291
1286,2020-06-15,2,292
1287,2020-06-15,8,293
1288,2020-06-15,3,294
1289,2020-06-15,3,295
1290,2020-06-15,7,296
1291,2020-06-15,4,297
1292,2020-06-15,8,298
1293,2020-06-15,3,299
1294,2020-06-15,10,300
1295,2020-06-15,7,301
1296,2020-06-15,3,302
1297,2020-06-15,8,303
1298,2020-06-15,4,304
1299,2020-06-15,3,305
1300,2020-06-15,6,306
1301,2020-06-15,7,307
1302,2020-06-15,6,308
1303,2020-06-15,3,309
1304,2020-06-15,8,310
1305,2020-06-15,10,311
1306,2020-06-15,6,312
1307,2020-06-15,2,313
1308,2020-06-15,5,314
1309,2020-06-15,2,315
1310,2020-06-15,2,316
1311,2020-06-15,1,317
1312,2020-06-15,3,318
1313,2020-06-15,9,319
1314,2020-06-15,6,320
1315,2020-06-15,9,321
1316,2020-06-15,6,322
1317,2020-06-15,4,323
1318,2020-06-15,3,324
1319,2020-06-15,6,325
1320,2020-06-15,5,326
1321,2020-06-15,4,327
1322,2020-06-15,1,328
1323,2020-06-15,2,329
1324,2020-06-15,3,330
1325,2020-06-15,4,331
1326,2020-06-15,1,332
1327,2020-06-15,5,333
1328,2020-06-15,2,334
1329,2020-06-15,9,335
1330,2020-06-15,10,336
1331,2020-06-15,3,337
1332,2020-06-15,8,338
1333,2020-06-15,7,339
1334,2020-06-15,2,340
1335,2020-06-15,6,341
1336,2020-06-15,3,342
1337,2020-06-15,4,343
1338,2020-06-15,1,344
1339,2020-06-15,6,345
1340,2020-06-15,4,346
1341,2020-06-15,3,347
1342,2020-06-15,10,348
1343,2020-06-15,5,349
1344,2020-06-15,7,350
1345,2020-06-15,4,351
1346,2020-06-15,3,352
1347,2020-06-15,4,353
1348,2020-06-15,6,354
1349,2020-06-15,2,355
1350,2020-06-15,4,356
1351,2020-06-15,6,357
1352,2020-06-15,9,358
1353,2020-06-15,2,359
1354,2020-06-15,2,360
1355,2020-06-15,4,361
1356,2020-06-15,7,362
1357,2020-06-15,7,363
1358,2020-06-15,7,364
1359,2020-06-15,8,365
1360,2020-06-15,9,366
1361,2020-06-15,1,367
1362,2020-06-15,4,368
1363,2020-06-15,8,369
1364,2020-06-15,10,370
1365,2020-06-15,4,371
1366,2020-06-15,9,372
1367,2020-06-15,6,373
1368,2020-06-15,1,374
1369,2020-06-15,10,375
1370,2020-06-15,9,376
1371,2020-06-15,4,377
1372,2020-06-15,9,378
1373,2020-06-15,9,379
1374,2020-06-15,8,380
1375,2020-06-15,3,381
1376,2020-06-15,7,382
1377,2020-06-15,2,383
1378,2020-06-15,10,384
1379,2020-06-15,6,385
1380,2020-06-15,1,386
1381,2020-06-15,2,387
1382,2020-06-15,5,388
1383,2020-06-15,4,389
1384,2020-06-15,8,390
1385,2020-06-15,4,391
1386,2020-06-15,8,392
1387,2020-06-15,2,393
1388,2020-06-15,1,394
1389,2020-06-15,4,395
1390,2020-06-15,3,396
1391,2020-06-15,7,397
1392,2020-06-15,9,398
1393,2020-06-15,7,399
1394,2020-06-15,9,400
1395,2020-06-15,10,401
1396,2020-06-15,9,402
1397,2020-06-15,3,403
1398,2020-06-15,8,404
1399,2020-06-15,10,405
1400,2020-06-15,8,406
1401,2020-06-15,9,407
1402,2020-06-15,6,408
1403,2020-06-15,5,409
1404,2020-06-15,4,410
1405,2020-06-15,1,411
1406,2020-06-15,3,412
1407,2020-06-15,3,413
1408,2020-06-15,6,414
1409,2020-06-15,1,415
1410,2020-06-15,7,416
1411,2020-06-15,1,417
1412,2020-06-15,10,418
1413,2020-06-15,8,419
1414,2020-06-15,9,420
1415,2020-06-15,5,421
1416,2020-06-15,5,422
1417,2020-06-15,4,423
1418,2020-06-15,5,424
1419,2020-06-15,3,425
1420,2020-06-15,2,426
1421,2020-06-15,6,427
1422,2020-06-15,3,428
1423,2020-06-15,3,429
1424,2020-06-15,5,430
1425,2020-06-15,10,431
1426,2020-06-15,3,432
1427,2020-06-15,10,433
1428,2020-06-15,10,434
1429,2020-06-15,2,435
1430,2020-06-15,4,436
1431,2020-06-15,8,437
1432,2020-06-15,5,438
1433,2020-06-15,7,439
1434,2020-06-15,7,440
1435,2020-06-15,6,441
1436,2020-06-15,1,442
1437,2020-06-15,8,443
1438,2020-06-15,3,444
1439,2020-06-15,5,445
1440,2020-06-15,7,446
1441,2020-06-15,8,447
1442,2020-06-15,5,448
1443,2020-06-15,6,449
1444,2020-06-15,8,450
1445,2020-06-15,9,451
1446,2020-06-15,1,452
1447,2020-06-15,7,453
1448,2020-06-15,7,454
1449,2020-06-15,10,455
1450,2020-06-15,1,456
1451,2020-06-15,6,457
1452,2020-06-15,9,458
1453,2020-06-15,10,459
1454,2020-06-15,3,460
1455,2020-06-15,3,461
1456,2020-06-15,3,462
1457,2020-06-15,3,463
1458,2020-06-15,8,464
1459,2020-06-15,1,465
1460,2020-06-15,10,466
1461,2020-06-15,8,467
1462,2020-06-15,1,468
1463,2020-06-15,4,469
1464,2020-06-15,10,470
1465,2020-06-15,5,471
1466,2020-06-15,10,472
1467,2020-06-15,5,473
1468,2020-06-15,6,474
1469,2020-06-15,5,475
1470,2020-06-15,2,476
1471,2020-06-15,5,477
1472,2020-06-15,6,478
1473,2020-06-15,8,479
1474,2020-06-15,8,480
1475,2020-06-15,4,481
1476,2020-06-15,1,482
1477,2020-06-15,7,483
1478,2020-06-15,6,484
1479,2020-06-15,2,485
1480,2020-06-15,10,486
1481,2020-06-15,8,487
1482,2020-06-15,1,488
1483,2020-06-15,10,489
1484,2020-06-15,1,490
1485,2020-06-15,5,491
1486,2020-06-15,2,492
1487,2020-06-15,3,493
1488,2020-06-15,6,494
1489,2020-06-15,10,495
1490,2020-06-15,7,496
1491,2020-06-15,7,497
1492,2020-06-15,10,498
1493,2020-06-15,2,499
1494,2020-06-15,5,500
1495,2020-06-15,7,501
1496,2020-06-15,2,502
1497,2020-06-15,4,503
1498,2020-06-15,8,504
1499,2020-06-15,4,505
1500,2020-06-15,4,506
1501,2020-06-15,4,507
1502,2020-06-15,9,508
1503,2020-06-15,2,509
1504,2020-06-15,9,510
1505,2020-06-15,5,511
1506,2020-06-15,8,512
1507,2020-06-15,2,513
1508,2020-06-15,6,514
1509,2020-06-15,1,515
1510,2020-06-15,5,516
1511,2020-06-15,2,517
1512,2020-06-15,2,518
1513,2020-06-15,7,519
1514,2020-06-15,10,520
1515,2020-06-15,1,521
1516,2020-06-15,2,522
1517,2020-06-15,1,523
1518,2020-06-15,10,524
1519,2020-06-15,1,525
1520,2020-06-15,4,526
1521,2020-06-15,7,527
1522,2020-06-15,6,528
1523,2020-06-15,7,529
1524,2020-06-15,5,530
1525,2020-06-15,7,531
1526,2020-06-15,5,532
1527,2020-06-15,7,533
1528,2020-06-15,6,534
1529,2020-06-15,9,535
1530,2020-06-15,7,536
1531,2020-06-15,2,537
1532,2020-06-15,10,538
1533,2020-06-15,4,539
1534,2020-06-15,6,540
1535,2020-06-15,1,541
1536,2020-06-15,4,542
1537,2020-06-15,9,543
1538,2020-06-15,7,544
1539,2020-06-15,2,545
1540,2020-06-15,6,546
1541,2020-06-15,3,547
1542,2020-06-15,1,548
1543,2020-06-15,8,549
1544,2020-06-15,8,550
1545,2020-06-15,5,551
1546,2020-06-15,6,552
1547,2020-06-15,8,553
1548,2020-06-15,3,554
1549,2020-06-15,6,555
1550,2020-06-15,5,556
1551,2020-06-15,5,557
1552,2020-06-15,3,558
1553,2020-06-15,5,559
1554,2020-06-15,4,560
1555,2020-06-15,4,561
1556,2020-06-15,8,562
1557,2020-06-15,5,563
1558,2020-06-15,4,564
1559,2020-06-15,6,565
1560,2020-06-15,1,566
1561,2020-06-15,2,567
1562,2020-06-15,5,568
1563,2020-06-15,5,569
1564,2020-06-15,9,570
1565,2020-06-15,1,571
1566,2020-06-15,9,572
1567,2020-06-15,7,573
1568,2020-06-15,8,574
1569,2020-06-15,7,575
1570,2020-06-15,4,576
1571,2020-06-15,2,577
1572,2020-06-15,5,578
1573,2020-06-15,2,579
1574,2020-06-15,4,580
1575,2020-06-15,3,581
1576,2020-06-15,1,582
1577,2020-06-15,9,583
1578,2020-06-15,5,584
1579,2020-06-15,6,585
1580,2020-06-15,7,586
1581,2020-06-15,6,587
1582,2020-06-15,4,588
1583,2020-06-15,1,589
1584,2020-06-15,9,590
1585,2020-06-15,8,591
1586,2020-06-15,1,592
1587,2020-06-15,2,593
1588,2020-06-15,6,594
1589,2020-06-15,5,595
1590,2020-06-15,9,596
1591,2020-06-15,10,597
1592,2020-06-15,7,598
1593,2020-06-15,5,599
1594,2020-06-15,7,600
1595,2020-06-15,9,601
1596,2020-06-15,3,602
1597,2020-06-15,8,603
1598,2020-06-15,10,604
1599,2020-06-15,6,605
1600,2020-06-15,2,606
1601,2020-06-15,4,607
1602,2020-06-15,2,608
1603,2020-06-15,6,609
1604,2020-06-15,8,610
1605,2020-06-15,8,611
1606,2020-06-15,9,612
1607,2020-06-15,1,613
1608,2020-06-15,8,614
1609,2020-06-15,8,615
1610,2020-06-15,3,616
1611,2020-06-15,2,617
1612,2020-06-15,10,618
1613,2020-06-15,4,619
1614,2020-06-15,5,620
1615,2020-06-15,3,621
1616,2020-06-15,7,622
1617,2020-06-15,10,623
1618,2020-06-15,2,624
1619,2020-06-15,8,625
1620,2020-06-15,8,626
1621,2020-06-15,6,627
1622,2020-06-15,1,628
1623,2020-06-15,10,629
1624,2020-06-15,7,630
1625,2020-06-15,3,631
1626,2020-06-15,10,632
1627,2020-06-15,8,633
1628,2020-06-15,3,634
1629,2020-06-15,10,635
1630,2020-06-15,6,636
1631,2020-06-15,6,637
1632,2020-06-15,10,638
1633,2020-06-15,10,639
1634,2020-06-15,4,640
1635,2020-06-15,4,641
1636,2020-06-15,10,642
1637,2020-06-15,8,643
1638,2020-06-15,7,644
1639,2020-06-15,2,645
1640,2020-06-15,7,646
1641,2020-06-15,8,647
1642,2020-06-15,6,648
1643,2020-06-15,7,649
1644,2020-06-15,2,650
1645,2020-06-15,10,651
1646,2020-06-15,9,652
1647,2020-06-15,5,653
1648,2020-06-15,10,654
1649,2020-06-15,8,655
1650,2020-06-15,2,656
1651,2020-06-15,1,657
1652,2020-06-15,4,658
1653,2020-06-15,7,659
1654,2020-06-15,4,660
1655,2020-06-15,4,661
1656,2020-06-15,3,662
1657,2020-06-15,3,663
1658,2020-06-15,7,664
1659,2020-06-15,5,665
1660,2020-06-15,1,666
1661,2020-06-15,2,667
1662,2020-06-15,3,668
1663,2020-06-15,2,669
1664,2020-06-15,4,670
1665,2020-06-15,5,671
1666,2020-06-15,6,672
1667,2020-06-15,8,673
1668,2020-06-15,10,674
1669,2020-06-15,8,675
1670,2020-06-15,5,676
1671,2020-06-15,7,677
1672,2020-06-15,2,678
1673,2020-06-15,8,679
1674,2020-06-15,3,680
1675,2020-06-15,9,681
1676,2020-06-15,6,682
1677,2020-06-15,9,683
1678,2020-06-15,3,684
1679,2020-06-15,9,685
1680,2020-06-15,8,686
1681,2020-06-15,1,687
1682,2020-06-15,9,688
1683,2020-06-15,1,689
1684,2020-06-15,3,690
1685,2020-06-15,9,691
1686,2020-06-15,4,692
1687,2020-06-15,1,693
1688,2020-06-15,8,694
1689,2020-06-15,7,695
1690,2020-06-15,6,696
1691,2020-06-15,5,697
1692,2020-06-15,6,698
1693,2020-06-15,5,699
1694,2020-06-15,1,700
1695,2020-06-15,2,701
1696,2020-06-15,3,702
1697,2020-06-15,9,703
1698,2020-06-15,7,704
1699,2020-06-15,2,705
1700,2020-06-15,10,706
1701,2020-06-15,6,707
1702,2020-06-15,1,708
1703,2020-06-15,9,709
1704,2020-06-15,2,710
1705,2020-06-15,9,711
1706,2020-06-15,4,712
1707,2020-06-15,9,713
1708,2020-06-15,10,714
1709,2020-06-15,1,715
1710,2020-06-15,5,716
1711,2020-06-15,6,717
1712,2020-06-15,8,718
1713,2020-06-15,6,719
1714,2020-06-15,7,720
1715,2020-06-15,1,721
1716,2020-06-15,10,722
1717,2020-06-15,5,723
1718,2020-06-15,10,724
1719,2020-06-15,4,725
1720,2020-06-15,1,726
1721,2020-06-15,4,727
1722,2020-06-15,5,728
1723,2020-06-15,2,729
1724,2020-06-15,10,730
1725,2020-06-15,4,731
1726,2020-06-15,10,732
1727,2020-06-15,4,733
1728,2020-06-15,2,734
1729,2020-06-15,3,735
1730,2020-06-15,4,736
1731,2020-06-15,3,737
1732,2020-06-15,2,738
1733,2020-06-15,6,739
1734,2020-06-15,4,740
1735,2020-06-15,10,741
1736,2020-06-15,5,742
1737,2020-06-15,3,743
1738,2020-06-15,5,744
1739,2020-06-15,9,745
1740,2020-06-15,8,746
1741,2020-06-15,2,747
1742,2020-06-15,1,748
1743,2020-06-15,2,749
1744,2020-06-15,10,750
1745,2020-06-15,3,751
1746,2020-06-15,8,752
1747,2020-06-15,6,753
1748,2020-06-15,9,754
1749,2020-06-15,9,755
1750,2020-06-15,5,756
1751,2020-06-15,10,757
1752,2020-06-15,5,758
1753,2020-06-15,5,759
1754,2020-06-15,6,760
1755,2020-06-15,10,761
1756,2020-06-15,10,762
1757,2020-06-15,4,763
1758,2020-06-15,1,764
1759,2020-06-15,10,765
1760,2020-06-15,9,766
1761,2020-06-15,1,767
1762,2020-06-15,8,768
1763,2020-06-15,1,769
1764,2020-06-15,9,770
1765,2020-06-15,8,771
1766,2020-06-15,1,772
1767,2020-06-15,6,773
1768,2020-06-15,7,774
1769,2020-06-15,6,775
1770,2020-06-15,1,776
1771,2020-06-15,9,777
1772,2020-06-15,4,778
1773,2020-06-15,4,779
1774,2020-06-15,2,780
1775,2020-06-15,6,781
1776,2020-06-15,1,782
1777,2020-06-15,7,783
1778,2020-06-15,7,784
1779,2020-06-15,6,785
1780,2020-06-15,1,786
1781,2020-06-15,10,787
1782,2020-06-15,2,788
1783,2020-06-15,2,789
1784,2020-06-15,10,790
1785,2020-06-15,10,791
1786,2020-06-15,5,792
1787,2020-06-15,7,793
1788,2020-06-15,4,794
1789,2020-06-15,10,795
1790,2020-06-15,9,796
1791,2020-06-15,1,797
1792,2020-06-15,8,798
1793,2020-06-15,8,799
1794,2020-06-15,1,800
1795,2020-06-15,9,801
1796,2020-06-15,5,802
1797,2020-06-15,8,803
1798,2020-06-15,6,804
1799,2020-06-15,6,805
1800,2020-06-15,3,806
1801,2020-06-15,6,807
1802,2020-06-15,3,808
1803,2020-06-15,6,809
1804,2020-06-15,7,810
1805,2020-06-15,2,811
1806,2020-06-15,1,812
1807,2020-06-15,5,813
1808,2020-06-15,2,814
1809,2020-06-15,8,815
1810,2020-06-15,7,816
1811,2020-06-15,4,817
1812,2020-06-15,1,818
1813,2020-06-15,5,819
1814,2020-06-15,10,820
1815,2020-06-15,9,821
1816,2020-06-15,1,822
1817,2020-06-15,6,823
1818,2020-06-15,1,824
1819,2020-06-15,6,825
1820,2020-06-15,10,826
1821,2020-06-15,3,827
1822,2020-06-15,9,828
1823,2020-06-15,8,829
1824,2020-06-15,4,830
1825,2020-06-15,1,831
1826,2020-06-15,7,832
1827,2020-06-15,10,833
1828,2020-06-15,8,834
1829,2020-06-15,2,835
1830,2020-06-15,3,836
1831,2020-06-15,10,837
1832,2020-06-15,1,838
1833,2020-06-15,4,839
1834,2020-06-15,10,840
1835,2020-06-15,4,841
1836,2020-06-15,3,842
1837,2020-06-15,2,843
1838,2020-06-15,6,844
1839,2020-06-15,4,845
1840,2020-06-15,4,846
1841,2020-06-15,9,847
1842,2020-06-15,1,848
1843,2020-06-15,9,849
1844,2020-06-15,3,850
1845,2020-06-15,6,851
1846,2020-06-15,5,852
1847,2020-06-15,10,853
1848,2020-06-15,8,854
1849,2020-06-15,9,855
1850,2020-06-15,7,856
1851,2020-06-15,3,857
1852,2020-06-15,10,858
1853,2020-06-15,6,859
1854,2020-06-15,6,860
1855,2020-06-15,8,861
1856,2020-06-15,6,862
1857,2020-06-15,4,863
1858,2020-06-15,3,864
1859,2020-06-15,9,865
1860,2020-06-15,9,866
1861,2020-06-15,2,867
1862,2020-06-15,2,868
1863,2020-06-15,1,869
1864,2020-06-15,8,870
1865,2020-06-15,5,871
1866,2020-06-15,10,872
1867,2020-06-15,5,873
1868,2020-06-15,5,874
1869,2020-06-15,7,875
1870,2020-06-15,5,876
1871,2020-06-15,9,877
1872,2020-06-15,9,878
1873,2020-06-15,5,879
1874,2020-06-15,3,880
1875,2020-06-15,3,881
1876,2020-06-15,9,882
1877,2020-06-15,2,883
1878,2020-06-15,1,884
1879,2020-06-15,6,885
1880,2020-06-15,10,886
1881,2020-06-15,4,887
1882,2020-06-15,5,888
1883,2020-06-15,9,889
1884,2020-06-15,10,890
1885,2020-06-15,2,891
1886,2020-06-15,2,892
1887,2020-06-15,1,893
1888,2020-06-15,1,894
1889,2020-06-15,1,895
1890,2020-06-15,3,896
1891,2020-06-15,3,897
1892,2020-06-15,1,898
1893,2020-06-15,10,899
1894,2020-06-15,4,900
1895,2020-06-15,7,901
1896,2020-06-15,9,902
1897,2020-06-15,8,903
1898,2020-06-15,2,904
1899,2020-06-15,8,905
1900,2020-06-15,9,906
1901,2020-06-15,6,907
1902,2020-06-15,4,908
1903,2020-06-15,6,909
1904,2020-06-15,8,910
1905,2020-06-15,6,911
1906,2020-06-15,1,912
1907,2020-06-15,7,913
1908,2020-06-15,10,914
1909,2020-06-15,5,915
1910,2020-06-15,2,916
1911,2020-06-15,4,917
1912,2020-06-15,3,918
1913,2020-06-15,7,919
1914,2020-06-15,6,920
1915,2020-06-15,3,921
1916,2020-06-15,4,922
1917,2020-06-15,8,923
1918,2020-06-15,4,924
1919,2020-06-15,10,925
1920,2020-06-15,1,926
1921,2020-06-15,8,927
1922,2020-06-15,7,928
1923,2020-06-15,10,929
1924,2020-06-15,3,930
1925,2020-06-15,2,931
1926,2020-06-15,9,932
1927,2020-06-15,1,933
1928,2020-06-15,3,934
1929,2020-06-15,7,935
1930,2020-06-15,10,936
1931,2020-06-15,4,937
1932,2020-06-15,5,938
1933,2020-06-15,8,939
1934,2020-06-15,4,940
1935,2020-06-15,6,941
1936,2020-06-15,4,942
1937,2020-06-15,7,943
1938,2020-06-15,8,944
1939,2020-06-15,10,945
1940,2020-06-15,4,946
1941,2020-06-15,10,947
1942,2020-06-15,5,948
1943,2020-06-15,9,949
1944,2020-06-15,7,950
1945,2020-06-15,10,951
1946,2020-06-15,10,952
1947,2020-06-15,7,953
1948,2020-06-15,1,954
1949,2020-06-15,3,955
1950,2020-06-15,6,956
1951,2020-06-15,1,957
1952,2020-06-15,3,958
1953,2020-06-15,2,959
1954,2020-06-15,1,960
1955,2020-06-15,9,961
1956,2020-06-15,10,962
1957,2020-06-15,9,963
1958,2020-06-15,1,964
1959,2020-06-15,1,965
1960,2020-06-15,9,966
1961,2020-06-15,1,967
1962,2020-06-15,9,968
1963,2020-06-15,10,969
1964,2020-06-15,1,970
1965,2020-06-15,8,971
1966,2020-06-15,4,972
1967,2020-06-15,2,973
1968,2020-06-15,7,974
1969,2020-06-15,10,975
1970,2020-06-15,1,976
1971,2020-06-15,4,977
1972,2020-06-15,7,978
1973,2020-06-15,5,979
1974,2020-06-15,6,980
1975,2020-06-15,8,981
1976,2020-06-15,2,982
1977,2020-06-15,3,983
1978,2020-06-15,1,984
1979,2020-06-15,9,985
1980,2020-06-15,4,986
1981,2020-06-15,10,987
1982,2020-06-15,7,988
1983,2020-06-15,2,989
1984,2020-06-15,5,990
1985,2020-06-15,2,991
1986,2020-06-15,5,992
1987,2020-06-15,7,993
1988,2020-06-15,9,994
1989,2020-06-15,1,995
1990,2020-06-15,7,996
1991,2020-06-15,8,997
1992,2020-06-15,8,998
1993,2020-06-15,1,999
1994,2020-06-15,3,1000
1995,2020-06-15,7,1001
1996,2020-06-15,8,1002
1997,2020-06-15,3,1003
1998,2020-06-15,5,1004
1999,2020-06-15,5,1005
2000,2020-06-15,4,1006
2001,2020-06-15,3,1007
2002,2020-06-15,1,1008
2003,2020-06-15,5,1009
2004,2020-06-15,5,1010
2005,2020-06-15,7,11
2006,2020-06-15,8,12
2007,2020-06-15,8,13
2008,2020-06-15,10,14
2009,2020-06-15,1,15
2010,2020-06-15,10,16
2011,2020-06-15,7,17
2012,2020-06-15,9,18
2013,2020-06-15,7,19
2014,2020-06-15,6,20
2015,2020-06-15,10,21
2016,2020-06-15,10,22
2017,2020-06-15,1,23
2018,2020-06-15,8,24
2019,2020-06-15,4,25
2020,2020-06-15,5,26
2021,2020-06-15,3,27
2022,2020-06-15,1,28
2023,2020-06-15,1,29
2024,2020-06-15,5,30
2025,2020-06-15,6,31
2026,2020-06-15,2,32
2027,2020-06-15,3,33
2028,2020-06-15,2,34
2029,2020-06-15,5,35
2030,2020-06-15,4,36
2031,2020-06-15,2,37
2032,2020-06-15,7,38
2033,2020-06-15,2,39
2034,2020-06-15,7,40
2035,2020-06-15,3,41
2036,2020-06-15,6,42
2037,2020-06-15,3,43
2038,2020-06-15,7,44
2039,2020-06-15,8,45
2040,2020-06-15,5,46
2041,2020-06-15,8,47
2042,2020-06-15,7,48
2043,2020-06-15,5,49
2044,2020-06-15,3,50
2045,2020-06-15,2,51
2046,2020-06-15,6,52
2047,2020-06-15,9,53
2048,2020-06-15,8,54
2049,2020-06-15,5,55
2050,2020-06-15,7,56
2051,2020-06-15,3,57
2052,2020-06-15,1,58
2053,2020-06-15,3,59
2054,2020-06-15,2,60
2055,2020-06-15,3,61
2056,2020-06-15,1,62
2057,2020-06-15,6,63
2058,2020-06-15,9,64
2059,2020-06-15,3,65
2060,2020-06-15,6,66
2061,2020-06-15,4,67
2062,2020-06-15,1,68
2063,2020-06-15,2,69
2064,2020-06-15,6,70
2065,2020-06-15,4,71
2066,2020-06-15,2,72
2067,2020-06-15,2,73
2068,2020-06-15,4,74
